Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Unknown,W00474,Boat,"Laytown beach, off",15/12/1904,1811.0,53.7,-6.2,coal boat lies in 25m of water,0,0,0
Unknown,W00476,Clinker,"Laytown to Bettystown, Irishtown. On the Beach",07/07/1904,1650.0,53.7,-6.2,four oak ship timbers from a clinkerbuilt vessel found washed up on the beach during 2002 may have been disturbed dredging operations off gormanstown co meath for bge gas pipeline interconnector timber one starboard side plank l 125m two 24m and contain treenails treenail holes nail shanks three possible fragment of frame 0605m max w 0165m t 007m 119m 017m 0042m in poor condition possibly impacted upon by dredger,1,0,0
Unknown,W00477,Barge,"Louth, Boyne, River/Drogheda Port turning circle, on the S bank, E of Stagrennan Polder. 053 43 09.14N, 006 18 30.22W.",19/02/1905,1877.0,53.7,-6.3,four barges were visible within sloblands to the east of stagrennan polder up until february 2000 recorded by tully and moran prior three them w00477 w00478 w00479 being broken reburied at site during dredging for turning circle drogheda port two lay endtoend in north area another barge w00480 lies approximately 20m south is described here this was located immediately it a flatbottomed vessel measuring l 1080m x b 230m wreck sunken into mud with lower hull buried sides are vertical almost totally disintegrated down although remains strakes framing still time survey bow slightly curved shape while stern which has away from rectangular,0,0,1
Unknown,W00478,Barge,"Louth, Boyne,River /Drogheda Port turning circle, on the S bank, E of Stagrennan Polder. 053 43 09.14N, 006 18 30.22W",19/02/1905,1877.0,53.7,-6.3,four barges were visible within sloblands to the east of stagrennan polder up until february 2000 recorded by tully and moran prior three them w00477 w00478 w00479 being broken reburied at site during dredging for turning circle drogheda port two lay endtoend in north area is described here adjacent but slightly was another barge fourth w00480 lies approximately 20m south where located immediately west a flatbottomed vessel measuring l 1110m x b 480m wreck sunken into mud with lower hull buried bow stern could not be discerned time survey sides are vertical almost totally disintegrated down although remains strakes framing still constructed using both wooden knees iron straps which survived some places 90cm height,0,0,1
Unknown,W00479,Barge,"Louth, Boyne,River/Drogheda Port turning circle, on the S bank, E of Stagrennan Polder. 053 43 09.14N, 006 18 30.22W",19/02/1905,1877.0,53.7,-6.3,four barges were visible within sloblands to the east of stagrennan polder up until february 2000 recorded by tully and moran prior three them w00477 w00478 w00479 being broken reburied at site during dredging for turning circle drogheda port this wreck is one two lying endtoend with another barge directly north fourth w00480 lies approximately 20m south where are located immediately was a flatbottomed rectangular vessel measuring l 940m x b 430m sunken into mud lower hull buried bow stern could not be discerned time survey sides vertical almost totally disintegrated down although remains strakes framing still constructed using both wooden knees iron straps which survived in some places 43cm height,0,0,1
Unknown,W00480,Barge,"Louth, Boyne, River / Drogheda Port turning circle, on the S bank, E of Stagrennan Polder. 053 43 09.14N, 006 18 30.22W",19/02/1905,1877.0,53.7,-6.3,four barges were visible within sloblands to the east of stagrennan polder up until february 2000 recorded by tully and moran prior three them w00477 w00478 w00479 being broken reburied at site during dredging for turning circle drogheda port two lay endtoend in north area adjacent but slightly south was third barge fourth w00480 lies approximately 20m above mentioned is described here it only that presently a flatbottomed vessel measuring l 1280m x b 480m wreck sunken into mud with lower hull buried sides are vertical almost totally disintegrated down although remains strakes framing still time survey bow curved shape while stern has rectangular this also had evidence deck beams,0,0,1
Albert,W00482,Brigantine,"Rockabill, Co Dublin, lighthouse, NNW 8 miles of",23/12/1872,1872.0,53.3,-6.3,308ton 15yearold brigantine of liverpool owned by j dale master was e evens en route from to bahia eleven crew cargo coal encountered sw force 10 gale lost masts partially wrecked one life,1,1,0
Amphitrite,W00483,Schooner,"Black Rock of Meath,",11/07/1875,1875.0,53.6,-6.7,schooner of preston stranded en route from newry to cargo oats expected get off,0,0,1
Arab,W00484,Brigantine,"Carlingford Gap, 20 miles SE by E",22/07/1883,1883.0,54.0,-6.2,132ton 58yearold wooden brigantine of maryport built in yarmouth official no 12653 owned by h palmer repaired following leak on previous voyage became leaky again while en route from to dublin four crew 220 tonnes coal pumps choked foundered nw force 8 gale loss life,1,1,1
Cullist (HMS),W00485,Admiralty/ Decoy Ship,"Louth, 53 48 00N, 005 51 00W, PA. Approximately 13 miles E of Clogher Head.",11/02/1918,1918.0,53.8,-5.8,ukho wreck no 009100982 1030ton british decoy ship built march 1917 torpedoed by submarine survivor gave location listed above in 1918 searched for twice 1976 the nothing found,0,0,1
Curlew (SS),W00486,Steam Trawler,"Rockabill, Co Dublin, 5 miles NE",05/01/1899,1899.0,53.3,-6.3,56ton 4yearold iron steam trawler of hull classed a1 by lloyds owned pickering haldanes trawling co master was f chard fishing from dublin in ballast nine crew a nw force 2 wind trawl net fouled on some wreckage hawser carried away one life lost,1,1,0
Edward,W00487,Schooner,"Carlingford Bay, 10 miles SE",19/11/1875,1875.0,54.0,-6.2,50ton 41yearold wooden schoonerbrig of wexford built in milford official no 21421 owned by p doyle master was f lambert en route from to glasgow four crew 85 tonnes beans and barley sprang a leak during w s force 9 gale water gained on pumps so rapidly were forced abandon ship loss life,1,1,1
George Dundas,W00489,Schooner,"Carlingford Bar, c. 30 miles SE",05/05/1890,1890.0,54.0,-6.2,70ton 29yearold wooden schooner of carnarvon owner captain was j roberts lost during a ne force 2 wind en route from runcorn to warrenpoint three crew cargo coal saved,1,0,0
Herbert (SS),W00492,Iron Steamship,"Skerries, Co Dublin, 8 miles ENE of",19/11/1895,1895.0,53.6,-6.1,90ton 14yearold iron steamship of liverpool official no 64149 owned by herbert ss co ltd master was j iddon en route from holyhead to harrington in cumberland with seven crew and cargo clay shifted port heavy list water flooded the hold foundered se force 6 wind part boat marked picked up fivemilepoint coastguards wicklow,1,1,1
Highland Chief,W00493,Brig,"Carlingford lights, 8-10 miles SE",05/02/1876,1876.0,54.0,-6.2,142ton 36yearold wooden brig of workington built in moreton nb official no 14627 owned by m patten snr master was jnr en route from troon to dublin five crew 255ton cargo coal sprang a leak foundered n force 3 wind,1,1,1
Jemima,W00495,Brigantine,"Carlingford Light, about 17 miles E by S",15/10/1859,1859.0,54.0,-6.2,brigantine of liverpool master was pascoe foundered en route from newport to konigsberg cargo railway iron crew saved by the perseverence newry landed at carlingford,0,0,1
Margaret,W00496,Brig,"Clogher Head, 20 miles off",20/02/1843,1843.0,53.8,-6.2,brig of irvine foundered en route from ardrossan to dublin captain was patten master and two boys drowned,0,1,1
Mary,W00497,Schooner,"Haulbowline Rock Light, 18 miles SE",17/02/1877,1877.0,51.8,-8.3,49ton wooden schooner of newport official no 24107 owned by h thomas plas thelwal anglesea master was t hughes en route from carrickfergus to droghedadundalk three crew 89 tonnes rock salt sprang a leak during nw force 7 wind abandoned vessel with 5ft water in the hold sank saved landed at greenock,1,1,1
Mary May,W00498,Yawl,"Dunany Point, 7 miles ESE",21/01/1887,1887.0,53.9,-6.2,22ton 2yearold unregistered wooden yawl owner master was p matthews of annagassan fishing from in ballast five crew wrecked w force 7 gale,1,0,0
Sea Fisher (SS),W00500,Iron Steamship,"Louth, offshore",09/12/1916,1916.0,54.0,-6.5,297ton 33yearold iron steamship of barrow measured l 4724m x b 657m d 335m built by milwaine lewis co ltd belfast owned ss sea fisher j sons lost en route from waterford to barrowinfurness all on board perished,0,1,0
Trinculo,W00501,Lugger,"Rockabill, Co Dublin, 9 miles NE",01/07/1876,1876.0,53.3,-6.3,16ton 15yearold wooden lugger of campbeltown owned by w rae master was a mcleod fishing from howth in ballast seven crew collided with dreadnought peel isle man totally wrecked no loss life,0,1,1
U-1051,W00502,Submarine,"Meath, c. 31.5 miles E of Ben Head. 53 39 19N, 005 19 56W.",26/01/1945,1945.0,53.7,-5.3,ukho wreck no 009100763 chart symbol 65wk 871ton german submarine depthcharged and sunk by hm ships aylmer calder bentinck assisted hms bligh measures l 220ft x b 20ft h 16ft lies in general depth of 75m orientated 17583358 lying on port side possibly intact,0,0,1
Unknown,W00513,Schooner,"Drogheda, Clogher Head, Newry",20/11/1855,1855.0,54.2,-6.3,wreckage washed ashore along the louth coast indicating possible loss of a vessel in this area it included part side apparently about 150 tons fir built with black birch timbers iron fastened some bolts marked clydach has been at clogher head topmast either belonging to barques mizenmast or schooners mainmast an cap on shore dunnany point foremast schooner and other things wreck have picked up newry several small pieces stanchions bulwarks old also handspike branded wandsworth here drogheda boat 14 feet long clinker oak copperfastened stern gunwale stem broken cardigan griffiths inside time water was driven bay today,0,1,1
Unknown,W00516,Yacht,"Haulbowline Lighthouse, 10 miles SE by S",04/06/1901,1901.0,54.0,-6.1,small yacht reported abandoned and waterlogged by captain of london northwestern railway companys steamer galteemore,0,0,1
Agnes,W00530,Brig,"Skerries, Co Dublin, off",12/01/1854,1854.0,53.6,-6.1,brig four crew totally lost,0,1,0
Ann,W00534,Schooner,"Caragree Rocks, near Balbriggan",09/02/1861,1861.0,53.6,-6.2,schooner of dundalk en route from ayr to cargo coal lost use sails and rudder driven ashore during a violent storm on 9 february 1861 reportedly wrecked the caragree rocks crew saved by lifeboat uunclear whether two later entries referring ann near balbriggan refer same vessel report 13 stated that annagassan shore at would get off with little damage 11 march anne which went was towed into for repairs,1,0,1
Ann Elizabeth,W00536,Schooner,Balbriggan Strand,15/05/1880,1880.0,53.6,-6.2,the schooner ann elizabeth of aberystwith master jenkins was en route from carrickfergus with a cargo rock salt when she went on shore at strand near balbriggan harbour 15 may 1880 vessel expected to be refloated,0,0,1
Anna Maria,W00537,Cutter,"Skerries, Co Dublin, pier head",14/10/1881,1881.0,53.6,-6.1,42ton 13yearold wooden cutter of skerries owned by richard pullen ringsend master was r fishing in ballast from dublin four crew became stranded totally wrecked a nw force 10 gale saved,1,0,1
Aurora,W00539,Brig,"Skerries, Co Dublin",02/09/1861,1861.0,53.6,-6.1,the brig aurora of belfast en route from maryport was driven ashore in an easterly gale at skerries on 9 february 1861 crew saved,1,0,1
Azalie,W00540,Schooner,"Skerries Harbour, Co Dublin, near",28/04/1859,1859.0,53.6,-6.1,96ton 3yearold french schooner en route from clydetroon to nantes six crew cargo of pig iron stranded in an ese force 10 gale two were washed overboard and drowned skerries lifeboat rescued members alexander bain the remaining by wading out wreck with a line,1,1,1
Bell Hill,W00543,Barque,"Meath, Bremore, Newhaven Point, 300 yards from shore.",26/02/1875,1875.0,53.6,-6.2,500ton iron barque of liverpool built in seacombe 1866 official no 29998 classed a1 by lloyds owned john banks walmley master was edward edgar en route from to valparaiso sixteen crew general cargo encountered strong ese gale foggy conditions fog cleared balbriggan lighthouse seen c 4 miles off starboard bow vessel began drift ashore port anchors dropped prevent drifting but dragged struck ground 800 yards shore drifted onto rocks new haven point 300 highwater mark rockets fired coastguard an attempt rescue appeared ignorant the workings apparatus made effort save themselves masts fell overboard break up rapidly thrown into water three were rescued two died soon after exposure court inquiry unable arrive at any conclusion as why belle hill became wrecked salvaged wreck including bar gas pipes kegs paint bales bedsteads 11 tonnes sold for 293 auction locals some seven bodies recovered and buried old balrothery cemetery although local tradition states that victims cairn on edge newhaven framing timbers remained visible sand until 1950s,1,1,1
Belle,W00544,Smack,"Skerries, Co Dublin, pier",14/10/1881,1881.0,53.6,-6.1,36ton 32yearold wooden smack of dublin owned by t burns master was john fishing in ballast from one passenger four crew became stranded totally wrecked a nw force 10 gale saved rockets and boats shore,1,0,1
Bertha,W00545,Boat,"Skerries, Co Dublin / Loughshinny",04/02/1855,1855.0,53.6,-6.1,boat marked bertha scilly and wreckage washed ashore at skerries loughshinny indicating a possible wreck,0,0,1
Billow,W00547,Schooner,Balbriggan,13/04/1879,1879.0,53.6,-6.2,51ton 29yearold wooden schooner of belfast owned by j mcsparran carnlough master was mckernan en route from glasgow to balbriggan three crew cargo coal stranded totally wrecked in a force 8 ene gale saved lifeboat,1,0,1
Billow,W00548,Schooner,Balbriggan,14/04/1879,1879.0,53.6,-6.2,schooner of belfast went ashore en route from glasgow laden with coal crew saved by shore boat vessel filled water,0,0,1
Blackwater (SS),W00550,Iron Steamship,"Skerries, Co Dublin, near",10/07/1905,1905.0,53.6,-6.1,304ton 22yearold dublin iron steamship owned by tedcastle mccormick co ltd of master was m tyrell en route in ballast from to liverpool thirteen crew collided with the ss wexford on 10 july 1905 and sank saved a legal action judged solely blame,0,0,1
Brothers,W00555,Brigantine,"Skerries, Co Dublin, off",28/03/1888,1888.0,53.6,-6.1,108ton 102yearold wooden brigantine of whitehaven built in maryport lloyds list gives the owner and master as john prome parliamentary papers j thwaites en route from workington to drogheda four crew cargo coal stranded wrecked during an ese force 10 gale on 28 march 1888 no lives lost vessel was sold be broken up 9 april,1,1,1
Cloud,W00559,Sloop,"Skerries, Co Dublin, harbour, 3 miles N by W of / Rockabill, 1.5 miles N by W of",18/12/1884,1884.0,53.6,-6.1,40ton 27yearold wooden fishing slooptrawler of dartmouth master was l donovan owner w bartlett ringsend co dublin out for in ballast with a crew 4 collided cutter susanna brixham and sank five fathoms water three miles nw skerries on 18 december 1884 no lives lost about 15 n by rockabill irish sea saved using own boat landed at,0,1,1
Duke of Wellington,W00562,Brigantine,"Knocknagin, near Gormanstown Castle",09/02/1861,1861.0,53.6,-6.2,70ton 60yearold brigantineschooner of and for dundalk from troon master mcardle with four crew a cargo coal encountered e force 10 wind lost use sail vessel went ashore broke up became total wreck drowned remaining rescued by coastguard washed out part floated into the river boyne on 19 february 1861,1,1,1
Ebruna / Eblana,W00565,Trawler,"Skerries, Co Dublin, pier, 0.5 mile SSW of",14/10/1881,1881.0,53.6,-6.1,42ton trawler master was stephen berseg went ashore during wsw gale crew saved,1,0,1
Eliza Jane,W00567,Lugger,"Balbriggan, rocks N of the Lighthouse",07/11/1913,1913.0,53.6,-6.2,fishing lugger struck rocks became badly holed no lives lost possibility of becoming a total wreck at time report,0,1,1
Ellaw,W00569,Smack,"Skerries, Co Dublin",15/10/1881,1881.0,53.6,-6.1,fishing smack went ashore expected to become a total loss,0,1,1
Ellen,W00570,Schooner,"St. Patrick’s Island, N side",03/11/1857,1857.0,53.6,-6.1,schooner of aberystwith en route from llanelli to dundalk cargo coal master was williams became stranded expected become a total wreck,0,0,1
Ellen and Mary,W00571,Cutter,"Cardy Rocks, off Bremore",21/11/1898,1898.0,53.6,-6.2,50ton 11yearold wooden cutter of dublin owned by m dalton ringsend master was w byrne fishing off in ballast four crew became stranded nne force 4 wind totally wrecked,1,0,1
Endeavour,W00573,Brig,Balbriggan,25/08/1881,1881.0,53.6,-6.2,112ton 10yearold wooden brig of whitehaven owner master was t curwen maryport en route from to dublin four crew one passenger cargo coal became stranded totally wrecked in a se force 7 gale at balbriggan on 25 august 1881 saved by coastguard boat,1,0,1
Europe,W00574,Snow,"Bremore, rocks off",13/02/1766,1766.0,53.6,-6.2,snow became wrecked en route from workington cargo of coal,1,0,0
Falcon,W00575,Smack,"Skerries, Co Dublin, near the coast guard station",02/12/1876,1876.0,53.6,-6.1,34ton 37yearold wooden smack of skerries owner master was j mcgowan dublin en route from annalong to the bristol channel four crew cargo potatoes wrecked in a se force 7 gale two drowned,1,1,1
Fancy,W00577,Sloop,"Balbriggan, near",21/09/1826,1826.0,53.6,-6.2,sloop of workington driven ashore en route to skerries master was ridge,0,0,1
Fishing boat No. 328,W00579,Fishing boat,"Skerries, Co Dublin, off",28/02/1900,1900.0,53.6,-6.1,second class fishing boat of loughshinny was wrecked one man drowned rest crew saved,0,1,0
Fortune,W00580,Brigantine,"Barnageera, Skerries, Co Dublin",12/05/1886,1886.0,53.6,-6.1,69ton 48yearold wooden brigantine of belfast owner master was richard parker carrickfergus en route from to dublin cargo rock salt stranded totally wrecked in ese force 10 gale at barnageera skerries on 12 may 1886 three crew saved by rocket apparatus,1,0,1
Gazelle,W00582,Barge,"Skerries, Co Dublin, the Roads",26/09/1875,1875.0,53.6,-6.1,4ton 20yearold unregistered wooden mud barge owned by m smyth skerries master was p owens en route from in ballast one person on board foundered during nw force 9 gale,1,0,1
Georgiana / Georgina,W00585,Brigantine,"Skerries, Co Dublin, 0.25 miles NW of",19/12/1850,1850.0,53.6,-6.1,132ton 1yearold brigantine of liverpool classed by lloyds captain was mowbray en route from limerick to gloucester six crew cargo oats encountered an e s wind driven ashore as a result near collision with schooner became totally wrecked 200300 barrels saved,1,0,1
Gipsey / Gipsy,W00586,Smack,"Colt Island, near Skerries",09/02/1861,1861.0,53.6,-6.1,20ton 40yearold newry smack stranded in an e wind four crew and cargo of coal three members made it on to skerries islands from where they were rescued by lifeboat one life lost,1,1,1
Glen Phoebe,W00587,Smack,"Cross Rock, near Skerries",19/10/1858,1858.0,53.6,-6.1,smack of peel master was corlet struck on the cross rock during a gale sank in 4 fathoms crew saved,1,0,1
Glendalough,W00588,Schooner,"Skerries, Co Dublin, pier, 300 yards NW of",06/03/1915,1915.0,53.6,-6.1,114ton schooner became stranded at skerries discharged its cargo refloated suddenly sprang a leak foundered 300 yards nw of pier crew saved,0,0,1
Grace & Ann,W00589,Smack,"Skerries, Co Dublin, S strand",11/11/1852,1852.0,53.6,-6.1,wooden smack stranded en route from whitehaven to strangford during a storm,1,0,1
Hart,W00590,Trawler,Cardy Rocks/ 1.5 miles E. of Balbriggan Coastguard Station,16/07/1903,1903.0,53.6,-6.2,22ton 25yearold wooden yawl of balbriggan number 147 master j carvin owner c graham co dublin out for fishing with a crew 5 in ballast no lives lost cardy rocks went ashore became total wreck,0,1,1
Hector,W00591,Sailing Ship,"Skerries, Co Dublin, rocks near",09/04/1764,1764.0,53.6,-6.1,150ton sailing vessel of liverpool owned by crosbies co captain was hanley en route from africa and barbados to driven onto rocks feared ship would be lost crew except one man saved,0,0,1
Henry,W00592,Schooner,"Skerries, Co Dublin, the Roads / Balbriggan 4 miles N of",05/03/1908,1908.0,53.6,-6.1,79ton schooner of dublin en route from liverpool to wicklow cargo coal and a passanger master was r wall owner j c hornby garston docks lost during storm on 5 march 1908 the crew were saved by irene knight commander an empty boat lifebuoy henry picked up off balbriggan 6 sunken vessel later identified 4 miles n,1,0,1
Intrepid,W00596,Barque,"Skerries, Co Dublin, near",05/01/1826,1826.0,53.6,-6.1,367ton barque built in newcastleupontyne owned by burrell co classed e1 lloyds en route from alexandria to liverpool captain was metcalf ran ashore an easterly gale broke up one day later,1,0,1
Isabel,W00598,Brig,"Skerries, Co Dublin, harbour / harbour, 1 mile N of",11/11/1876,1876.0,53.6,-6.1,209ton 13yearold wooden brig of liverpool owned by j mcgowan skerries master was m knight built in mlaren prince edward island en route from arendal norway to dundalk eight crew cargo railway sleepers anchored off chains parted driven ashore on rocks during bad weather frederick andersen a swede tried swim but drowned remaining saved lifeguard with rocket apparatus insured ship not became total wreck,1,1,1
Isabella,W00599,Schooner,"Skerries, Co Dublin, the Roads",17/04/1877,1877.0,53.6,-6.1,110ton 23yearold wooden schooner of carnarvon measured l 72ft x b 19ft d 11ft classed a1 by lloyds owner master was john roberts porthmadog wales en route from london to dundalk five crew cargo superphosphatepatent manure parted its anchors in ese force 8 gale became stranded totally wrecked rescued national lifeboat,1,0,1
James Hamilton,W00600,Brig,"Murphy’s Bay, S of Balbriggan Lighthouse",29/09/1852,1852.0,53.6,-6.2,120ton 39yearold brig of troon owned by john crownan master was archibald leitch en route from to dublin cargo coal seven crew encountered ene force 9 wind lost use sails driven ashore struck reef rocks broadside on masts broke away captain stayed board until able get during low water vessel up shortly afterwards large quantities washed coastguard protected remains wreck and that around 60 saved 5 neither insured purchased mr hamlet balbriggan,1,1,1
Jessie Graham,W00602,Fishing boat,Balbriggan Harbour,26/09/1908,1908.0,53.6,-6.2,the fishing boat jessie graham of dublin was stranded trying to make balbriggan harbour on a falling tide 26 september 1908 and likely become total wreck,1,0,1
John & Mary,W00605,Schooner,"Skerries, Co Dublin, off",04/05/1872,1872.0,53.6,-6.1,schooner of aberystwith official no 13130 master was evans en route from liverpool to dublin cargo wheat lost sails during a gale driven onto rocks began break up vessel refloated drifted out sea crew rescued foundered,1,1,1
June,W00608,Schooner,"Skerries, Co Dublin, off Shennick Island / near Balbriggan",21/01/1831,1831.0,53.6,-6.1,78ton wooden schooner of yarmouth owned by captain co was tolver silvers classed e1 lloyds en route from to liverpool totally wrecked and five crew drowned some barley oats herrings washed ashore a few spars anchors cables saved buried at holmpatrick graveyard,0,1,1
Kohinnon,W00609,Schooner,"Balbriggan harbour, 200 yards N",04/05/1877,1877.0,53.6,-6.2,schooner went ashore en route from troon to balbriggan cargo of coal,0,0,1
Lady Lilford,W00612,Brig,"Long Leg, near Balbriggan",08/01/1879,1879.0,53.6,-6.2,104ton 35yearold wooden brig of ardrossan owner master was j black saltcoats ayrshire en route from to dublin six crew cargo coal stranded during se force 9 gale totally wrecked saved by lifeboat wreck sold for 8,1,0,1
Maggie,W00613,Sailing Boat,"Skerries, Co Dublin, off",04/12/1929,1929.0,53.6,-6.1,321ton 21ft sailing boat registered in dublin on 22nd june 1905 became wrecked,0,0,0
Maid of Galloway (SS),W00614,Paddler Steamer,"Balbriggan, 0.75 miles N",30/03/1850,1850.0,53.6,-6.2,paddlesteamer departed liverpool on 29th march for goole boilers burst off holyhead began to leak badly became very unmanageable driven across the irish sea coals anchors chains thrown overboard lighten vessel onto rocks near balbriggan break up wreck sold at auction 8th april 1850 mr fagan of dublin,0,0,1
Mantura,W00616,Schooner,"Skerries, Co Dublin, off",13/04/1848,1848.0,53.6,-6.1,88ton schooner of salcombe en route from st michaels to liverpool collided with steamer william penn and sank immediately crew were saved,0,0,1
Margaret Ann,W00618,Schooner,"Skerries, Co Dublin",09/02/1861,1861.0,53.6,-6.1,the margaret ann schooner of preston laden with coasl came ashore near skerries on 9 february 1861 and was totally wrecked crew saved by lifeboat,0,0,1
Margaret Anne,W00619,Schooner,"Skerries, Co Dublin, near",09/02/1861,1861.0,53.6,-6.1,schooner of preston cargo coal stranded wrecked in an easterly gale on 9 february 1861 near skerries five crew saved by lifeboat,1,0,1
Mary,W00621,Smack,"Skerries, Co Dublin, Cross Rocks",09/01/1848,1848.0,53.6,-6.1,smack wrecked en route from newry to dublin crew saved materials cargo expected be,0,0,1
Mary,W00622,Schooner,"Balbriggan, near",19/10/1858,1858.0,53.6,-6.2,schooner of carnarvon became wrecked crew saved by peter carton,0,0,0
Mary,W00623,Schooner,"Balbriggan, N of",11/02/1861,1861.0,53.6,-6.2,the schooner mary of dundalk was reported ashore n balbriggan on 11 february 1861,0,0,1
Mary Ellen,W00624,Schooner,"Balbriggan Harbour, entrance",14/07/1897,1897.0,53.6,-6.2,schooner of dundalk went ashore en route from whitehaven carrying 150 tonnes coal for mr comisky balbriggan crew saved vessel expected to be a total loss,0,1,1
Mary Ellen,W00625,Brigantine,Balbriggan,14/07/1897,1897.0,53.6,-6.2,brigantine of belfast laden with coal ran ashore entering harbour decks covered at high water cargo was discharged,0,0,1
Mary Ellen,W00626,Brigantine,"Balbriggan Lighthouse, 200 yards to the NW / Balbriggan Beach, Co Dublin",05/08/1899,1899.0,53.6,-6.2,89ton 42yearold brigantine of belfast owned by j lascelles ardglass co down master was r en route from whitehaven to balbriggan with six crew and cargo coal went ashore wrecked in e force 2 wind saved vessel sold at auction,1,0,1
Matchless,W00628,Lugger,"Balbriggan Pier, near the S side",15/11/1910,1910.0,53.6,-6.2,15ton 38yearold wooden fishing lugger of peel isle man from balbriggan seven crew became stranded totally wrecked saved,0,0,1
Matthew Owen,W00629,Schooner,"Skerries, Co Dublin, 3 miles SW of",16/07/1890,1890.0,53.6,-6.1,69ton 31yearold wooden schooner of beaumaris owned by a owen menai bridge anglesey master was h parry foundered en route from liverpool to rosscarbery three crew cargo coal,0,0,1
Morning Star,W00631,Ship,"Skerries, Co Dublin",31/03/1812,1812.0,53.6,-6.1,sank en route from liverpool to dundalk captain was jones three passengers drowned,0,1,1
Myrtle,W00632,Smack,"Loughshinny Bay, 0.25 mile N",31/03/1853,1853.0,53.5,-6.1,34ton smack of campbeltown wrecked during a sse force 9 wind en route from preston to dublin three crew cargo coal saved estimated loss on vessel 170 20 neither insured,1,1,1
Osprey,W00634,Cutter,"Cardy Rocks, near Balbriggan",25/01/1883,1883.0,53.6,-6.2,37ton 25yearold wooden cutter of dublin owned by j campbell ringsend master was dalton fishing in ballast from four crew became stranded totally wrecked perished,0,1,1
Pride of Erin (MV),W00635,Motor Boat,"Balbriggan, 3-4 miles SE",16/04/1915,1915.0,53.6,-6.2,26ton 1yearold wooden motor fishing boat of dublin official no 136055 off balbriggan caught fire due to an explosion burning vessel drifted south towards lambay sank five crew rescued,0,1,1
Recovery,W00637,Sloop,"Rockabill, Co Dublin, lighthouse, c.1 mile away/4 miles ENE of",14/06/1882,1882.0,53.6,-6.1,the wooden sloopsmack recovery of balbriggan foundered en route to cargo fish on 14 june 1882 crew four men got into their punt spent six hours in heavy seas saved by dublin trawler st peter and landed at,1,0,1
Rigby,W00638,Schooner,"Balbriggan, 0.25 mile N",14/01/1850,1850.0,53.6,-6.2,72ton 10yearold oak schooner of liverpool built in frodsham cheshire lloyds registration no 252 owner master was w rigby en route from runcorn to newry four crew cargo coal encountered ese force 11 wind thick snow went ashore became a total wreck estimated loss on vessel 100 30 neither insured,1,1,1
Rosebud,W00640,Cutter,Balbriggan,15/10/1911,1911.0,53.6,-6.2,6ton wooden fishing cutter of dublin en route from balbriggan to ringsend in ballast three crew became stranded totally lost,0,1,1
St. John,W00644,Smack,"Skerries, Co Dublin, 1 mile N of",03/01/1877,1877.0,53.6,-6.1,27ton 29yearold wooden fishing smack of dublin owner master was j mcnatty skerries moored alongside pier no crew aboard vessel broke adrift in an ese force 8 gale became stranded totally wrecked,1,1,1
St. Joseph,W00645,Fishing boat,"Skerries, Co Dublin, near",15/12/1908,1908.0,53.6,-6.1,fishing boat became stranded during fog on 15 december 1908 crew landed at skerries expected off the next tide,1,0,1
Sarah,W00647,Schooner,"Balbriggan, rocks near",01/02/1873,1873.0,53.6,-6.2,67ton 27yearold schooner of runcorn owned by r jones master was j hughes en route from widness to bray two or three crew cargo coal vessel driven ashore during ese force 9 gale and became a total wreck lifeboat overturned rescue six drowned one died the following day also perished four survivors other rescuers awarded tayleur medal 10 each buried at holmpatrick,1,1,1
Sarah,W00648,Ketch,"Rockabill, Co Dublin, off",23/07/1890,1890.0,53.3,-6.3,36ton 17 yearold wooden ketch of dublin master was j daly owner caulfield jnr howth co out from fishing in ballast crew 4 collided with yawl primrose brixham 3 lives lost about 5 miles ne rockabill light st georges channel cutters and sarah sank two drowned,0,1,1
Savage,W00649,Brig,"Skerries, Co Dublin, harbour",12/02/1756,1756.0,53.6,-6.1,brig of portaferry en route to skerries one two brigs driven onto rocks and wrecked during a storm the commander savage william murehead most crew died gravestones in holmpatrick graveyard mark graves john mcclerey pls 44 45,1,1,1
Senhouse,W00650,Brig,Balbriggan Pier Head,12/11/1852,1852.0,53.6,-6.2,133ton 5190yearold brig of whitehaven master was martin en route from to dublin five crew cargo coal encountered e force 11 wind grounded on sandbank inside balbriggan pier head rescued by the schooner mountaineer holes bored through vessel later prevent her throwing farther up shore,1,0,1
Shamrock,W00651,Smack,"Skerries Harbour, Co Dublin  / Horrocks, W side of Dublin Harbour",11/01/1856,1856.0,53.3,-6.3,smack of kingstown missed stays when entering the harbour driven onto rocks became a total wreck master was kelly,0,0,1
Shrimp,W00653,Barge,"Skerries, Co Dublin, the Roads",26/09/1875,1875.0,53.6,-6.1,3ton 10yearold wooden mud barge owned by r johnston of skerries master was m mccloud en route from in ballast nine crew foundered nw force 9 gale,1,0,1
Speculator,W00654,Schooner,"Skerries, Co Dublin, near",09/04/1850,1850.0,53.6,-6.1,schooner of runcorn driven ashore,0,0,1
Spey,W00655,Brig,"Skerries, Co Dublin, off",04/01/1846,1846.0,53.6,-6.1,bottle washed ashore at dalkey island containing a message on paper the following was written thereon brig spey for issey 4th jan 1846 six feet water in hold we expect to be soon all lost unless some help arrives are about 378368 off skerries captain two days ago and mate is dead he died of yellow fever week john igo seaman,0,1,1
